r2uup-26c3q-ytrfp-hlvrt-yvub5-wrlwl-cbp7e-v6v6o-en2te-zifbh-yae, "", 49998000
2hyu3-2bt2t-utbth-q2cjr-horcz-yuf6d-dfuwt-atrdd-vpato-vj47r-hqe, "", 49998000
5hloz-czrml-ywsrx-7hogq-hwybi-t37sc-x57x7-jprxh-vw2iu-zcvds-jae, "", 49998000
a5j2l-bmvze-kctma-kyrwi-jeur5-2gh36-ex7zu-x7hke-iword-xnb7g-yae, "", 49998000
icuvb-bbu2m-sadk2-xx5g3-dripm-upzlh-zg6j6-o3jz2-xg3mm-hp52r-rqe, "", 49998000
l24lu-iyag4-3naif-6oh6v-3eyqi-mqak3-iaqtt-lmerr-buyrq-g5neg-lqe, "", 49998000
qgx7r-g47hu-bnzow-5zuv2-ye5p3-udmi6-3tket-ylnky-tjtod-myzvy-wae, "", 49998000
t2pkx-7u34n-vwsxy-yvjzu-vlrsc-jz2bx-fih2a-nlxnm-egy76-pldxj-6ae, "", 49998000
dyvz3-m3ymh-dkyrc-tcg4g-djy4g-uqre5-dcxow-qnfbv-x6j6s-pxxni-cae, "", 49998000
jejvi-nnpn5-hmfbm-jg4gh-d5a6p-622my-bwbh5-2kvan-tgvzb-oelc5-eae, "", 49998000
a5vru-6l22l-uczm6-igwck-kt3iy-fz3ko-q43ni-spslr-xml2o-3pw6l-2ae, "", 49998000
p5jw7-hxml5-xcvoi-k354o-ylqx7-b65sy-uebei-fayiv-kqak4-oh3js-iae, "", 49998000
zmkqo-npdjp-bp2z3-y6xod-uzjzc-sv6uu-3jgq5-6l5jk-kswtz-d4qnm-aae, "", 49998000
vf45c-pdbp3-nwptu-o6mfm-lr2b6-3qyca-rwnm7-l6ros-ue2sr-sfviy-oqe, "", 49998000
p5bel-66hbz-ihbrg-lxfbt-if44p-jpprm-dtt4i-ebv35-pfr66-iluhy-qae, "", 49998000
glodo-cziys-alp5b-b5esb-ueywc-bi4uh-weblf-l762k-cv2pf-3w5mf-bqe, "", 49998000
wqhxh-47odu-vvqrq-3oahi-cmxef-yelge-dd4s2-ajyy5-2l2yw-h2ak4-lqe, "", 49998000
mped2-sspkt-ee4md-iuwfl-bs7hj-cbyi4-2otbq-4ytae-rfdrj-aero4-6ae, "", 49998000
tdcpa-hnlc2-oub4m-iwndp-eyxtp-ybi2a-l6jtw-x7hnt-gpt54-jwutr-pae, "", 49998000
54tz5-tz72s-kdkpn-ekxn4-ablsw-g3hpg-k2bax-cnocd-4evc4-53d6o-mae, "", 49998000
3pxlf-j2rht-7kjdf-ot4sn-msqvp-b7ud6-lstcz-crycq-o6tuo-36v7t-yqe, "", 49998000
x4252-bumrp-tfjr6-ylxam-jo3bn-lherm-gi4mr-i4cw3-s3cij-pcpoe-lqe, "", 49997000
lci4d-23c77-bemt5-3r745-6sb23-rv577-yeyxv-3jzvu-m2lqi-pnmf2-zae, "", 49997000
dfq4m-f6iae-3hcpf-jix3b-qaesf-yqitn-c5qlh-yzz7y-hp5pc-57olt-qae, "", 49997000
j4sg3-ecfv6-5sgor-sa5ao-a4bax-ez3bu-ewg3z-e4hz7-7qyyk-42d4s-gae, "", 49997000
zjdmt-w7p7d-jcoba-aaz7m-qa4j2-gv2o4-vfzpc-d27q6-pg3vw-gfvqd-oqe, "", 49997000
qpjzt-x677o-h2ofd-u2c32-xa3lz-em2nn-dj7tp-uhgjk-2dlos-x4xap-jqe, "", 49997000
wkfzx-fnfnl-ual22-k6kyz-vrfbf-66w5l-ngjvg-jgbau-mlaxw-jv73p-iae, "", 49996000
gehwu-5hvbj-aamly-bbpnc-zjc25-hfd66-ac7mq-jrh5k-qbp4o-2675x-hae, "", 49996000
ofid7-tpcte-f4i5z-sq5y4-pnpah-ybjab-fxs3a-otcvk-3iciw-w6ujr-5qe, "", 49996000
isp3g-w3z2t-kyf5o-a4k4o-tzj7o-zczmv-ncqs6-jcoxi-zhpys-v6i5t-zqe, "", 49995000
lb6ts-p5itv-6izxc-untfp-7bten-mdmtc-tcrhg-htkv5-z5cfn-pszy3-mae, "", 49995000
b6vgy-va2pd-nqduo-wmnaj-7ntls-7tdkk-tiegx-uwbhs-3bqy2-pjgco-oqe, "", 49995000
5vgx3-2nbw7-5mvfq-vdjdh-r7sor-bgycv-cbjgz-upxxd-3a5wx-chyml-hqe, "", 49995000
5nsdc-uvxoi-trzbi-zndyp-m3l74-ykn7l-7xpkc-2m5o4-hexv5-tridq-lae, "", 49995000
y2eze-xemdu-cmova-5wz7d-t3a6y-mka64-caflw-xx5r7-gc35m-wpbdl-oqe, "", 49995000
w6ukg-vae46-pzhvt-zfenl-eifgz-o5i3c-q2co7-suiqk-arkmn-rqvcw-qqe, "", 49994000
3tgjf-4ddgv-x4cze-ae4dk-t3n2o-f3hyi-ug5an-fkhlu-hkcnm-7ndgm-mqe, "", 49994000
e5eqa-mby4i-zfitw-adhak-s7wb6-hw4w6-5yxsq-vft6g-gzgmr-vvva5-cae, "", 49993000
uzpch-nz6ju-wpabg-5vzpx-qsqri-wjd5y-ehuup-fbras-d5qs3-wx6gh-yqe, "", 49993000
syqyf-gufwo-ka6lr-2lrkm-pluph-esn4a-ifffv-yhn4r-y3pb4-s4hwf-iqe, "", 49989000
aurt2-yjvum-un7js-olujb-azeru-xw3nf-eg7si-gibe5-f54pw-dpxgw-vqe, "", 49987000
bhk22-og7sg-5qd77-lpkdg-vly54-mdsxm-7iocx-zmej5-kedd3-h7qie-eae, "", 49984000
y6vqr-pgy2x-u5f77-esmeq-yjf72-pme4s-tuh5z-vb7uh-2bnwa-tim6h-nqe, "", 49979000
vpctv-kpk4f-brdhr-hv7th-vskuy-dyljz-ywj33-6o5zv-s6uer-2uiqu-hae, "", 49979000
32y45-f6txk-ovznh-un7wr-jmvdb-r4bas-azt2z-vzupe-ihevk-f6sxk-jae, "", 49951000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,241,236,120,140,26,249,247,166,52,135,146,200,221,33,143,113,177,169,182,53,50,198,122,221,191,245,141,3", 49900000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,2,71,129,171,213,76,234,159,241,121,232,149,227,248,45,39,57,15,144,148,247,142,199,14,192,156,5,199,21", 49900000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,118,126,174,191,92,36,65,182,251,171,195,13,101,115,79,143,46,166,32,155,123,212,31,104,30,94,148,172", 49900000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,3,95,166,187,189,10,116,173,252,209,16,162,192,106,53,163,171,143,239,98,224,53,48,109,165,130,163,93,80", 49900000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,3,6,68,176,228,31,187,75,88,172,152,80,33,117,96,241,246,246,188,127,122,181,248,116,57,51,189,58,192", 49900000
uefbq-4lqty-jboah-bsore-3ikwl-hndfk-jwfdl-rym7b-bvwg3-wrodw-vae, "", 49899000
jsyz7-bmxfu-mq46d-uny46-o2cpx-ivnpr-umxxn-hs3et-yfvoz-3hakj-yqe, "", 49847500
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,248,251,161,197,50,181,156,145,211,98,19,28,24,208,132,111,14,90,134,218,62,150,78,35,11,205,9,241", 49800000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,3,107,177,143,79,248,254,44,62,82,34,71,187,46,216,95,135,139,165,3,140,190,38,75,165,34,22,40,139", 49800000
l2nyu-jwohx-tk6xf-4t3nn-gyfci-xq4bs-lmaqx-gqdd4-hkllw-ekdm3-aae, "", 49795000
nx625-kppnm-xok7v-7eanz-lq6h7-y7vfx-uvouc-3kvc7-3fsev-izd7x-oae, "", 49781000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,5,147,3,88,36,166,245,5,127,72,88,116,182,42,108,8,243,78,128,69,79,157,195,42,88,163,169,229,92", 49600000
j52ve-ek6rq-bv6jw-pqnya-yvirp-wxdj3-pyruo-lk43i-4mtf4-4r7xt-pqe, "", 49589000
2ywky-6gnkx-x3dyv-utt4s-jqsaf-ktepu-ce2rg-co7wz-4ryxr-frecf-kae, "", 49499000
4pgex-yovt6-hb5dl-fxjf3-mutpw-7rm3s-3awmw-22tjo-yfyer-j3o57-6qe, "", 49494000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,3,178,207,138,248,158,206,31,183,74,216,120,108,210,249,61,15,147,156,32,234,243,213,252,51,11,80,45,219", 49300000
xfxwi-rqmbj-6vjq3-37rqz-kzsrk-meyqk-xwhsf-ztrbh-qtvzm-ry437-gqe, "", 49037375
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,49,168,249,9,37,202,80,46,132,64,118,2,17,44,188,60,27,48,241,25,87,123,131,45,61,101,42,47,84", 49000000
d5yey-tztvy-4hefk-wzitt-qa5pt-nesxe-qo2b7-wapsj-3eyhe-stt2y-gae, "", 48998000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,248,151,181,39,140,133,96,210,22,211,175,6,240,91,80,60,151,78,114,207,7,174,229,55,203,130,235,171", 48900000
vwj6s-d3xkw-o662o-d32pg-ruywn-t5ju5-qrpq4-4bmam-4flwh-h7iuj-jae, "", 48355031
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,31,130,68,236,12,62,252,89,187,59,224,58,255,174,3,148,21,81,22,129,140,30,223,58,141,148,193,54,107", 48300000
nvr4y-3ri2x-uf6lw-imb57-uscmi-y5hab-wub44-6dcri-pjfdo-s5jw7-nqe, "", 48291990
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,37,244,241,234,36,144,60,244,243,89,105,205,212,97,235,13,21,85,118,188,163,32,223,131,74,116,157,208,253,156", 48000000
xqmu4-hwvmv-hhroa-jyy7g-jnoai-g6jye-47lro-ht2xb-nervv-ti722-yqe, "", 47894750
o7scp-yri2g-4tsfw-md22q-ujua2-3fv2j-hoaic-d6hjf-ofepp-65hdh-cae, "", 47274034
inxxt-oa5iv-briol-kvxhn-pq22s-djmnq-h6qzw-axqtn-vvuo3-jcceq-pqe, "", 46522425
ctc4j-da4kf-gzbkr-zn5u5-tjwy2-mde3a-44bt5-bo5kx-7dnah-2t7zb-jqe, "", 46398500
bsgot-snw6o-xtnan-f6uxb-xljwd-h7iwv-ikjmn-mqsxj-myfsv-poco4-yqe, "", 46198671
5gzfp-7xgo5-ozrkf-pfhqp-yp2h3-yilrs-qicxp-d35tr-6amfp-ahr7g-tqe, "", 46179250
3bdef-5t4vp-rmlgi-3zm5s-ealom-okagw-2qjob-kyarg-6cqmq-zddev-5ae, "", 46168250
rwsdn-czetk-sjldx-zsxxd-opygg-br4qr-va4hb-iwbgg-ysdqh-7r2fl-zqe, "", 46062000
ykao6-f6gup-faovv-bb4og-uy6ry-rbb6e-wjoxm-khimu-jkw3a-wuyqn-kae, "", 45881000
2nfmj-qaiwv-ye7r4-7lotf-3ky3z-aj7oa-fh4hw-d67oy-25tcs-sq5wf-wae, "", 45592000
5tqea-oxxjm-e4xs2-jhj5v-clbjp-ha4kl-nuydh-qjahx-vazq3-52enp-mqe, "", 45357000
fmh7m-p3can-pwx43-jnnjf-jy6us-22v3p-lwt5z-ipl7w-zguhw-pjnq5-hae, "", 45080000
zdrwa-wctia-2ywxq-istji-ryvfs-zoyil-vn4du-6a6a4-6muw4-6dmqf-sqe, "", 43774691
kohfg-cwurv-fgds2-dy2im-7o4qf-mvktj-skuoj-oemuy-mf6t5-5rdd6-4qe, "", 43621554
i7ts4-ad2gb-2jzut-r6647-e5d6r-giuhx-s3ow5-7yxrs-gquzw-kcl4l-oqe, "", 42390750
5blc7-oicyf-7r4mz-aelmy-7fjmz-i642u-skqtd-7hcjm-nttuo-wend5-eqe, "", 41896000
mx7c5-wvxj2-rn5lt-y3x7r-fer4x-pb6ak-wv342-xhg3q-mf5gj-aq3ij-jqe, "", 41543415
izvlv-7mzxl-vmuod-sp6eg-m55go-c6ayu-sq5ba-maff7-h5ddp-kdnin-yae, "", 41017747
7lbrw-bxgjw-fhisg-2nun6-nkw2e-lnbi6-cvpdg-dp44a-xvvf3-3veoj-wqe, "", 40997000
foycw-fceow-tu3oz-my726-upk5d-l4cfn-atb4u-gtdu6-faeyw-qpayn-iae, "", 40487000
2ykjm-eva76-dg2ln-2ew4x-gam5v-jdcn7-ntwfk-lh5r4-6a3uh-5dshd-eqe, "", 40386000
27vqm-f7gca-wl3wg-l4jpo-nk5qy-ilno5-dbul4-o2dtm-lx47t-p3mss-hqe, "", 40382225
tg4iq-u7hge-bjsa7-yvfxl-jtbf2-ya3iw-own36-5dpo6-rlbiw-oxdaw-eqe, "", 40359000
n2e4c-7olvb-u3dvl-7zbhn-rguqn-cc6iz-rtx45-ymiwi-gq7j2-3rf3o-rae, "", 40341000
jamyx-7fnpe-7kbbp-jdt2q-wsumi-bm6jt-do2wr-foqai-uryhm-x4s36-jqe, "", 40203602
65vkw-v7lkd-abwhy-wl3vz-c7wek-i3trn-cltjx-d643m-ma52z-6ogrj-zae, "", 40188925
davuv-5nzd5-hu4oj-tzh7e-ftc7q-vobfk-7scku-cafyq-cwxvs-eflxs-tae, "", 40100000
ullo4-qqipr-uldqp-phvtt-xyw6l-prgbl-ttgzh-obd6f-h6kjb-zksdh-hqe, "", 40091000
5pl3h-3efjc-rxb2k-62fmr-fibzq-a2lii-c4l2s-quh2n-73ghp-wwupv-hae, "", 40090000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,62,106,71,128,113,47,206,87,43,180,115,83,29,195,183,76,82,7,145,119,17,211,154,161,236,26,168,95", 40000000
573fq-4wpqy-lbasa-tnsps-ljb7w-breuh-67mgu-mzmgu-fjaii-g5mur-3qe, "", 39996000
3vwgz-n5ix3-xqe6b-qynul-hscgt-yxzih-5khbu-pfmrf-gq4nw-tberg-tqe, "", 39985000
jlc4n-rl3w7-62ccr-xgz7g-7wivs-c3jkg-cc5vb-3dshh-3hce3-ctsyw-3qe, "", 39894000
lzzv2-s6ihi-lb7by-cy4rj-i6cuu-k6bzh-rb4wf-25vdb-heav7-fqgbl-zqe, "", 39593000
2imua-hrycl-uo6or-eil5s-jfori-2cklx-eiufp-qhk3c-lptn6-so45h-2qe, "", 39298000
etqmz-jyaaa-aaaag-qcbaa-cai, "", 38911658
pn3hf-2mzxx-yrp5q-nnrqo-gnq2w-nrzbl-ndwpw-ht6nu-s2v2x-ne6zd-6qe, "", 38494000
3hemn-bhrq6-22re7-rlz7t-2l7qj-cl7pd-j3jwq-rywqr-xy2ya-wsxml-4ae, "", 37932250
hflb5-r3rfh-dvo5s-4yhfi-wsmod-iahgg-zfcdx-pmoql-3tghr-dsc76-hae, "", 37708000
t3knk-cembd-ossz2-rxlav-qpqnt-bcfgm-uol4d-tv2if-hj6ky-rrbbb-eqe, "", 36773241
dt7mp-igaxe-intqx-vvlou-lfj2c-2eaij-l32bt-yi2v5-x7jin-7tudg-uae, "", 36612500
4rpwl-gguzg-t7jdg-h7f4g-r2gkt-5eucs-efpwp-5xewo-4vnus-gnldq-tqe, "", 35882000
e5tgq-2qk4f-ttwrw-6fg5t-x6rjp-ytkqi-xpatr-biyra-vauis-3edcb-fae, "", 35299500
dwvte-usqi5-7lnp6-4sj5u-3cs65-5ebil-da464-j3in7-yoye4-eqymt-yqe, "", 35097750
5kxyy-qthtq-ub4dm-ay3kg-o3mhm-yct4g-5ichi-zmkbi-zqmbu-5zrzd-mqe, "", 35089000
ypfv7-6rvp7-p2epo-d2j6q-gpo76-5dpmh-qqpyw-qu4yu-st4lx-gb3rx-3qe, "", 35000000
odfba-m7izh-fzsri-6fzsw-woj3r-d6zs6-kt6ux-h5krj-fvrkp-u73fv-2qe, "", 34995000
g3tdm-kb4iq-agxvf-7qwev-yuvlt-hsuk5-yhyp7-s7rzh-spjyf-yqnsp-cqe, "", 34975000
cu6uk-apk7y-nn5yx-zvayx-4uvgh-5s4r3-sntln-z23rs-ronoa-im3z4-nae, "", 34692831
hvvrf-ssf2e-c2oei-5fyp3-vib36-hcuz6-5e77l-ch3bu-d6u25-d6jpa-zqe, "", 34012750
sa23g-lkasj-7yk73-j6s6y-o2wrn-3qy2l-yup5u-rppc7-kinr4-g6c5u-cae, "", 33405452
22tut-h7cgt-4nryd-vfnnp-gvczl-7cum7-hu7as-hhchz-gmltl-uvbes-yqe, "", 33076750
z7wvs-o67xu-oua4h-vqxdg-g4xmh-rx63j-sefm2-jtd4s-nxa6u-yghml-hqe, "", 33067297
zidee-crvxr-geehm-evskv-67jt7-bc6u4-gltog-5htzq-hkrnw-vxllh-qqe, "", 33000000
wlq6w-ifq4t-2b47n-72sfy-g5uzx-2m3yy-utjlz-ipox7-pxl5q-dongk-hae, "", 32951682
wbz5b-5o5ly-frjya-4aa3l-hwajl-cxmvz-3advw-cwyff-az7ip-xtvqo-aae, "", 32715000
fnira-vlfsy-gjj2m-s6slf-hkui3-urnsc-xwmkl-jk7eo-hrdk4-rzla2-5qe, "", 32430200
qedne-pr7de-kngfd-7y27y-ldkar-zd24f-jvsze-m5ipp-j7awz-bmdfr-hae, "", 32069301
fveov-awtfy-dxscq-sa4rl-x3jfj-rl4jl-sw3rc-sa7d7-j4hp5-pi7pt-oae, "", 32007500
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,2,63,56,191,119,85,199,23,106,118,163,227,185,212,54,191,155,101,202,53,50,25,5,254,216,235,76,27,61,174", 31600000
ipkid-eztv4-lwl54-4geaj-cumud-behqu-qq4qr-rnfs2-4mvdh-w7x5k-kqe, "", 31468000
57ywm-ulk26-pdpvu-dmxj2-sxkxb-43xlx-cqtyl-2imuz-yqe4y-7audg-xae, "", 30980000
zehqv-67tpr-mxm6u-2uu75-fw34x-nnuzu-72r6v-2sel4-kgbzg-3pw6i-6qe, "", 30970000
bkstp-3wq7v-adw4a-j3flp-bcvmy-nqtmq-2ngqm-tt4km-n5uts-rx6h7-mqe, "", 30903433
3tsu2-mcn2f-i4wmz-edx32-5vspz-obyu6-x5gcg-apgx7-pycqb-vk4xj-7qe, "", 30196000
k4kk5-uvibg-5bwlf-ukgiq-kxfro-ovhrd-tyrjh-fant3-e7fsk-weeg4-uqe, "", 30171100
w3rsi-cmvsn-shmhg-mjwx3-jwb3z-6w2bi-db2jb-jlv5x-3mcfw-y3p6j-xqe, "", 30097000
6jkit-vfbuy-7kzh6-yhopo-pqmpj-zotze-4d3cp-zbztj-q7nd4-5vppn-yae, "", 30096000
26g2n-h4kva-npche-krodu-txaan-nbwvi-2omld-lrgq4-3rgva-xq5c2-gae, "", 30090000
qzais-p2azp-upgjy-okok5-z7c2s-wrqnr-5sngt-4dhft-5x52w-eeixl-gae, "", 30023075
g3vhw-6cofj-yht2y-pwkv5-xn6dv-423kp-xa36q-bkksl-hw7mn-zptqg-mae, "", 30020231
mvluw-tsx4q-pw6fs-hokpq-5leba-hicyh-3kowr-rs3hs-xchn7-wonye-lqe, "", 30005000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,46,246,9,55,42,245,152,18,232,220,122,126,66,147,109,4,174,215,240,114,7,152,50,65,8,58,215,172,70", 30000000
fu2vg-jrogp-vkwox-4o63j-6ompw-z73aw-32hc3-xptkg-f5nip-lhzym-xae, "", 29999000
s2aax-tbdnh-feyqm-2t6n7-emfsn-o3rik-7mlu7-uzfpr-vo7bd-vagxm-7qe, "", 29998000
ghels-oitgq-hag7v-pn6je-om42p-f3l76-il4tn-7l4wv-qxixy-hg6x6-5qe, "", 29995000
inzyy-2iloq-7hhdm-pxxfy-347pb-nhjgk-juxlu-akfxk-l7gic-uolrq-rae, "", 29994000
oqsu4-7xbe5-kn74v-miq74-d42gy-rj7k3-vvv3j-cghkk-p3g2t-c7uif-fae, "", 29994000
hqfya-v75jf-zapzr-v6bs4-pfvzf-kstkc-wepop-qfyl3-wv3vt-4nftn-oae, "", 29920000
sot7r-dg3o7-ritwo-vhi4p-a67pk-6zu77-l5ogu-j4bz5-yati5-vz7kc-zqe, "", 29726000
qf3gp-5p34y-x6bgx-ym7k7-tzqvd-6n7iz-lntsa-kx4vf-xikrv-6uvt4-iae, "", 29100000
66qyw-5ggo6-w5ufs-xkj5h-lpwmr-rfgxx-bnaz6-lc36o-foltw-53oez-nqe, "", 29060092
x7epa-smiw7-kxgpq-6suri-34ebd-jzodz-dr4is-wxu4m-d4hlr-4h4xe-3qe, "", 28938606
wxr7z-jnq6o-nppyb-4ztff-sn2bp-wm5ie-fpzwd-ngv6c-dk2jm-c5v6l-6ae, "", 28526500
e4y7n-mg6dm-unns3-m263d-bvnim-6skeg-u4xij-bg2ea-5mc4s-a2jtf-iae, "", 28362000
niubu-jsesx-dornj-ivact-6o4al-n5pw3-mkuyj-6km6c-l5v7m-ev2fh-tae, "", 27693000
ghjgq-t6f6f-rfzsd-prsxk-iah7u-hutqz-hm6my-hnzti-bezvj-6pdan-fqe, "", 27668400
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,1,7,122,166,178,123,173,59,205,88,252,252,20,168,131,130,38,230,101,103,140,19,82,220,230,229,70,36,118,214", 27500000
3abli-tjzfo-nxrmh-4dc3h-nlexw-qehdj-wgzsi-2qogx-ntbka-ta6tf-vae, "", 27499000
gbkfn-rpttl-ffotm-umj4m-igzxu-xu5lj-dz3tl-vwz64-4atl6-jumc7-qae, "", 27251625
ddx7l-eyp2k-cdtv2-hmpwf-zrlqm-bvbhq-qluhe-lfl5x-kba2s-pkgsy-mqe, "", 27044000
7c2gi-lkbyi-efaki-2xwwt-k444l-znnpv-sthxt-evhjx-s475v-osnvm-lqe, "", 27000000
pepjw-i73uc-4t4yb-2ltgm-os3ti-xjuau-eprz5-lgcan-b6kf2-weoz2-dae, "", 26930000
zym5d-5pzb2-7cyoq-tjk7y-mmunv-zqknf-niish-qrf42-3hey7-n6o4u-oqe, "", 26889000
qrysz-anc7e-djzho-ygcpk-gefd6-4tgn4-qx3wy-inagp-yiqma-kgum3-uqe, "", 26376693
vin4r-onyy4-x2ujo-ybde6-tglex-pimoo-brut6-ch6f4-bzkwf-ijvt5-wqe, "", 26097000
julzl-sljsq-vzmy2-tyzsa-cqkeq-lxzh4-s7rzu-7d3p2-6dokr-mrgp3-cqe, "", 26003960
kce4w-gymon-qnvpw-cdvvv-voe4b-orvtj-m4yjn-cfd3w-zwhj7-5uwa6-yae, "", 25934000
ia5an-lr4r5-pyjj5-ujrnp-exfyu-s5gd2-julmu-2ei6k-wkyra-vuorq-qqe, "", 25831934
cqdnm-i6ttn-twpyv-w3p4a-wkn6h-mcglx-vq7vu-cpqbk-yewab-aqz45-cqe, "", 25569000
qnard-qdawu-45wcf-z77kb-xyulj-xvm6x-7gmtm-7v3ot-bbzra-vtztr-nae, "", 25550048
uv7fp-iknmk-sgfhd-443ak-4ogjk-qzene-dg7d5-3nfzq-iuc3d-sigu6-eqe, "", 25336026
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,7,57,63,83,79,243,37,90,149,65,68,216,97,160,203,120,10,173,60,238,84,76,120,92,164,114,14,38,240", 25100000
hlvzc-vigod-cbjqw-bnrxe-j76dv-fn7f2-b7wft-x4bhx-j2ioh-hgagc-fae, "", 25096000
ulhqj-dntkp-7ayma-b2tq5-67gvd-le67v-ysvae-rwkir-wn4wv-ooyee-5qe, "", 25087000
2bxgu-r57kv-k26u6-xvr6x-3yzgj-a7lwy-6g3oi-osqlw-mrvna-nkifb-6qe, "", 25048000
dxqo7-4fpsp-7zan7-jvdqp-c7w2f-hxnut-dshb2-rewmi-73ymj-ypv4f-tqe, "", 25042000
5xr33-vsmnl-rum3d-geiys-44xwa-6lj3z-twewn-ent3z-qifhq-haadz-oqe, "", 25004000
56ulr-5bsjw-bvnf3-zqjwo-yfi2s-344wv-uuobn-rclsu-qv65m-tmsl5-4ae, "", 25001000
koymm-yw7hm-msra5-rkje6-23sqx-mmugj-qco7s-gctl2-jxxjm-fgt67-pqe, "", 25000000
cmyme-3dm5s-juvuk-gtffj-pr6cv-snbcm-6vurp-chv2b-fyzev-j2ouz-kae, "", 25000000
32qcg-kzkiq-uq3hd-kz52z-ahav4-wiw7n-a7crz-bv3jy-pxjtx-k5mmm-4qe, "", 25000000
nk26g-b6s6p-yw4jd-sxthy-czpez-prdkf-re3id-7cf5q-dgqmj-2gk6o-uqe, "", 25000000
gr7k6-zqvvk-qkmwh-jwikd-mdoha-k2sss-emusq-2ldwp-3l42h-gtdlk-6ae, "", 24999000
wqb4a-vvmv7-zvusl-wbfwl-ofqqm-ajnlw-jz76m-5jpbi-rvfkr-lemtg-cqe, "", 24997000
jjaxc-wstdo-dbp76-75wim-qsdoh-c4meo-vigoe-37vpk-65pgu-45esu-hqe, "", 24996000
lolv7-x2fzy-zaokq-54rfz-7uvr2-rfrwj-esyl5-zyjih-4gofn-inzcl-fqe, "", 24991000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,41,1,6,178,37,226,191,222,127,164,151,11,62,12,151,109,68,161,141,243,152,251,161,216,64,89,203,59,249", 24900000
sj5ya-eujjt-p6wsu-ya2ik-5h7zd-h22ku-kp4di-auhnz-5mssc-razta-mqe, "", 24893000
7s7mh-7ljuc-yoqzq-jm56a-qnbu5-elped-vkfll-jmnc4-cgni5-fxdfi-iqe, "", 24892000
2lkkj-7g3bx-vjq3e-rrrwg-m4zok-jbtg2-aailx-54qen-zfonf-q5wsm-iqe, "", 24394000
dtgzz-v6gba-2s2tz-ga5wg-7l3rb-ckd6m-fqnww-fvneb-wrwt7-7qzcn-5qe, "", 24181615
nx2w3-maaaa-aaaag-qcaqq-cai, "", 23115565
t65ue-vxqcv-q242f-qexyf-yywsb-spknv-geum5-qyb5y-6hq7n-linfo-sqe, "", 23016100
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,2,156,242,215,181,41,223,5,104,90,60,196,148,2,72,96,237,237,49,175,15,9,28,189,6,200,245,3,132,117", 23000000
ngzaz-gyode-3mplr-u7d2f-2r2tk-mbeqd-vlz67-sp5kg-37pm3-ju33r-vqe, "", 22990416
pvxm4-qqz76-iye4b-nv76r-hkgmy-n6bhk-omuvq-gabyu-2fvxr-sygkk-iae, "", 22495750
c37ro-dzhcu-6jsl4-apk4q-3eveq-b5pkg-7i356-oj4m4-xhecj-oy7sz-eae, "", 22196000
cqixk-bgea2-775p2-equpr-aprhu-sebdn-7wmzz-alcrq-o7wp7-rfqmm-5ae, "", 22187500
lh54h-t7ycb-wzltv-gguvg-lfyb7-us6mz-s3rda-rvnri-r7ibl-o2amc-sqe, "", 22094000
x6ym7-56qdn-p2iaq-mwnxl-pgzfe-tueeu-ghwkv-dt43f-lzvqq-hzrak-4ae, "", 22085000
zc4vp-ebbsd-fw6om-45yug-sg77w-p5xb6-qxn36-tthyg-d57cy-nm6ht-6qe, "", 22054000
m25ya-za6rx-3a67c-gbgx3-jjelr-hkg7n-spxil-bumd4-jq4jq-t7lpc-iqe, "", 21891500
yv4mw-giaaa-aaaag-qcqjq-cai, "", 21790216
xdrff-dgnfa-tyz6k-pkv4t-6o7ld-coizs-bbkie-3fubh-wiv65-6ppqf-iae, "", 21193716
cypzr-z5cwm-toc3g-d7uxa-ie2gn-2yxo2-ccnqu-xr72t-4ghcm-2xwbv-vqe, "", 21160100
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,2,73,231,197,229,39,87,250,124,116,27,178,177,183,204,123,55,206,88,140,177,31,169,113,93,223,31,228,42,15", 21100000
oqbro-fjbj4-xoe7b-2xs5z-has6q-5tq24-vcktd-pkyhi-dy4c2-m4krm-lqe, "", 21093000
eoouu-4ub6y-vpeho-3rmfk-uzwjk-xsls7-bimsq-3kliu-7zida-awvae-2qe, "", 21017000
ae4zu-uqv77-gga4u-phot2-gbipu-fxti3-tqkb3-kwyur-lcshg-5hm2n-mqe, "", 20998086
